7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,23,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,7
7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,2,2,2,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,23,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,7
7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,23,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,7
7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,2,2,2,7,9,9,9,9,9,4,4,4,9,9,9,9,9,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,7,7
7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,7,7,7,7,7,2,2,2,7,8,8,8,8,8,4,4,4,8,8,8,8,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,7,0
7,9,9,9,21,9,7,9,9,9,21,9,7,9,9,9,21,9,7,9,9,9,21,9,7,2,2,2,7,7,7,7,7,7,2,2,2,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,7,0
7,8,8,8,20,8,7,8,8,8,20,8,7,8,8,8,20,8,7,8,8,8,20,8,7,2,2,2,7,9,9,9,9,9,9,9,7,7,13,14,4,13,14,4,4,4,13,14,4,13,14,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,0
7,13,14,4,4,16,7,13,14,4,4,16,7,13,14,4,4,16,7,13,14,4,4,16,7,2,2,2,7,8,8,8,8,8,8,8,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,7,0,0,0
7,4,4,4,4,17,7,4,4,4,4,17,7,4,4,4,4,17,7,4,4,4,4,17,7,2,2,2,7,3,3,3,3,3,3,3,7,7,13,14,4,13,14,4,4,4,13,14,4,13,14,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,0,0,0,0
7,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,4,7,2,2,2,22,3,3,3,3,3,3,3,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,1,1,1,1,1,7,7,0,0,0,0,0,0
7,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,4,7,2,2,2,7,3,3,3,3,3,3,3,7,7,13,14,4,13,14,4,4,4,13,14,4,13,14,7,1,1,1,1,1,1,1,1,1,7,7,7,0,0,0,0,0,0,0,0
7,15,4,4,4,4,7,15,4,4,4,4,7,15,4,4,4,4,7,15,4,4,4,4,7,2,2,2,7,3,3,3,3,3,3,3,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,1,1,1,1,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
